SEL NODE cid      106866,  83.949999999998,  22.716376368804,  20.66          
SEL NODE cid      106867,  33.999999999577,  3.4100000015393,  20.66          
SEL NODE cid      106868,  37.499999999582,  3.4100000015393,  20.66          
SEL NODE cid      106869,  32.499999999042,  27.310000002486,  20.66          
SEL NODE cid      106870,  33.999999999577,  27.310000002486,  20.66          
SEL NODE cid      106871,  25.269999333096,  -8.00355338E-14,  20.66          
SEL NODE cid      106872,  28.269999333092,  -9.09494702E-14,  20.66          
SEL NODE cid      106873,  46.499999999582,  3.4100000015393,  20.66          
SEL NODE cid      106874,  47.999999999579,  3.4100000015393,  20.66          
SEL NODE cid      106875,  0.0            ,  30.720000004025,  14.46          
SEL NODE cid      106876,  46.499999999582,  3.4100000015393,  14.46          
SEL NODE cid      106877,  0.0            ,  13.128623791492,  14.46          
SEL NODE cid      106878,  70.499999999582,  3.4100000015392,  14.46          
SEL NODE cid      106879,  61.499999999582,  3.4100000015392,  14.46          
SEL NODE cid      106880,  22.269999333093,  30.720000004025,  14.46          
SEL NODE cid      106881,  47.999999999579,  3.4100000015393,  14.46          
SEL NODE cid      106882,  0.0            ,  21.341422027166,  14.46          
SEL NODE cid      106883,  19.269999333096,  30.720000004025,  14.46          
SEL NODE cid      106884,  64.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106885,  67.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106886,  43.499999999582,  3.4100000015393,  14.46          
SEL NODE cid      106887,  83.949999999998,  10.628623791499,  14.46          
SEL NODE cid      106888,  83.949999999998,  3.4100000015392,  14.46          
SEL NODE cid      106889,  0.0            ,  20.091376212526,  14.46          
SEL NODE cid      106890,  0.0            ,  22.716376368803,  14.46          
SEL NODE cid      106891,  0.0            ,  11.878577976857,  14.46          
SEL NODE cid      106892,  32.499999999042,  -1.01863407E-13,  14.46          
SEL NODE cid      106893,  61.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106894,  50.99999999958 ,  3.4100000015393,  14.46          
SEL NODE cid      106895,  49.499999999577,  3.4100000015393,  14.46          
SEL NODE cid      106896,  83.949999999998,  18.841422027168,  14.46          
SEL NODE cid      106897,  59.99999999958 ,  3.4100000015392,  14.46          
SEL NODE cid      106898,  58.499999999577,  3.4100000015393,  14.46          
SEL NODE cid      106899,  30.384999666067,  -9.45874490E-14,  14.46          
SEL NODE cid      106900,  22.269999333093,  -7.27595761E-14,  14.46          
SEL NODE cid      106901,  77.74999999958 ,  27.310000002486,  14.46          
SEL NODE cid      106902,  6.6285776643026,  -2.18278728E-14,  14.46          
SEL NODE cid      106903,  9.378577976859 ,  -3.63797881E-14,  14.46          
SEL NODE cid      106904,  25.269999333096,  30.720000004025,  14.46          
SEL NODE cid      106905,  83.949999999998,  20.091376212526,  14.46          
SEL NODE cid      106906,  64.499999999582,  3.4100000015392,  14.46          
SEL NODE cid      106907,  67.499999999582,  3.4100000015392,  14.46          
SEL NODE cid      106908,  25.269999333096,  -8.00355338E-14,  14.46          
SEL NODE cid      106909,  28.269999333092,  -9.09494702E-14,  14.46          
SEL NODE cid      106910,  83.949999999998,  17.591376212533,  14.46          
SEL NODE cid      106911,  16.519999333092,  30.720000004025,  14.46          
SEL NODE cid      106912,  83.949999999998,  11.878577976857,  14.46          
SEL NODE cid      106913,  4.365574569E-14,  29.015000003255,  14.46          
SEL NODE cid      106914,  77.74999999958 ,  3.4100000015392,  14.46          
SEL NODE cid      106915,  75.249999999583,  27.310000002486,  14.46          
SEL NODE cid      106916,  47.999999999579,  27.310000002486,  14.46          
SEL NODE cid      106917,  46.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106918,  49.499999999577,  27.310000002486,  14.46          
SEL NODE cid      106919,  4.4190517762017,  -1.45519152E-14,  14.46          
SEL NODE cid      106920,  79.816666666388,  3.4100000015392,  14.46          
SEL NODE cid      106921,  81.883333333193,  3.4100000015392,  14.46          
SEL NODE cid      106922,  6.6285776643026,  30.720000004025,  14.46          
SEL NODE cid      106923,  9.458744898E-14,  27.310000002486,  14.46          
SEL NODE cid      106924,  0.0            ,  24.091422339722,  14.46          
SEL NODE cid      106925,  5.093170330E-14,  25.700711171104,  14.46          
SEL NODE cid      106926,  0.0            ,  8.0036236352218,  14.46          
SEL NODE cid      106927,  0.0            ,  6.6285776643026,  14.46          
SEL NODE cid      106928,  83.949999999998,  13.128623791492,  14.46          
SEL NODE cid      106929,  16.519999333092,  -5.09317033E-14,  14.46          
SEL NODE cid      106930,  19.269999333096,  -6.54836185E-14,  14.46          
SEL NODE cid      106931,  83.949999999998,  6.6285776643024,  14.46          
SEL NODE cid      106932,  83.949999999998,  5.0192888329208,  14.46          
SEL NODE cid      106933,  9.378669606141 ,  30.720000004025,  14.46          
SEL NODE cid      106934,  9.458744898E-14,  3.4100000015394,  14.46          
SEL NODE cid      106935,  5.093170330E-14,  5.019288832921 ,  14.46          
SEL NODE cid      106936,  0.0            ,  0.0            ,  14.46          
SEL NODE cid      106937,  4.365574569E-14,  1.7050000007697,  14.46          
SEL NODE cid      106938,  2.2095258881009,  -7.27595761E-15,  14.46          
SEL NODE cid      106939,  40.499999999577,  3.4100000015393,  14.46          
SEL NODE cid      106940,  52.499999999582,  3.4100000015393,  14.46          
SEL NODE cid      106941,  37.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106942,  35.74999999958 ,  27.310000002486,  14.46          
SEL NODE cid      106943,  32.499999999042,  30.720000004025,  14.46          
SEL NODE cid      106944,  53.999999999582,  3.4100000015393,  14.46          
SEL NODE cid      106945,  83.949999999998,  27.310000002486,  14.46          
SEL NODE cid      106946,  83.949999999998,  25.700711171104,  14.46          
SEL NODE cid      106947,  2.2095258881009,  30.720000004025,  14.46          
SEL NODE cid      106948,  4.4190517762017,  30.720000004025,  14.46          
SEL NODE cid      106949,  37.499999999582,  3.4100000015393,  14.46          
SEL NODE cid      106950,  35.74999999958 ,  3.4100000015393,  14.46          
SEL NODE cid      106951,  33.999999999577,  27.310000002486,  14.46          
SEL NODE cid      106952,  53.999999999582,  27.310000002486,  14.46          
SEL NODE cid      106953,  32.499999999042,  1.7050000007696,  14.46          
SEL NODE cid      106954,  83.949999999998,  16.341330397898,  14.46          
SEL NODE cid      106955,  83.949999999998,  14.378669606127,  14.46          
SEL NODE cid      106956,  40.499999999577,  27.310000002486,  14.46          
SEL NODE cid      106957,  43.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106958,  50.99999999958 ,  27.310000002486,  14.46          
SEL NODE cid      106959,  52.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106960,  83.949999999998,  8.0036236352216,  14.46          
SEL NODE cid      106961,  83.949999999998,  9.3786696061408,  14.46          
SEL NODE cid      106962,  32.499999999042,  29.015000003255,  14.46          
SEL NODE cid      106963,  32.499999999042,  27.310000002486,  14.46          
SEL NODE cid      106964,  83.949999999998,  24.091422339723,  14.46          
SEL NODE cid      106965,  11.878577976857,  30.720000004025,  14.46          
SEL NODE cid      106966,  14.378669606127,  30.720000004025,  14.46          
SEL NODE cid      106967,  83.949999999998,  22.716376368804,  14.46          
SEL NODE cid      106968,  83.949999999998,  21.341330397884,  14.46          
SEL NODE cid      106969,  0.0            ,  10.628623791499,  14.46          
SEL NODE cid      106970,  0.0            ,  9.3785779768589,  14.46          
SEL NODE cid      106971,  7.275957614E-15,  14.378577976844,  14.46          
SEL NODE cid      106972,  59.99999999958 ,  27.310000002486,  14.46          
SEL NODE cid      106973,  58.499999999577,  27.310000002486,  14.46          
SEL NODE cid      106974,  72.74999999958 ,  3.4100000015392,  14.46          
SEL NODE cid      106975,  75.249999999583,  3.4100000015392,  14.46          
SEL NODE cid      106976,  79.816666666388,  27.310000002486,  14.46          
SEL NODE cid      106977,  81.883333333193,  27.310000002486,  14.46          
SEL NODE cid      106978,  11.878577976857,  -4.36557457E-14,  14.46          
SEL NODE cid      106979,  14.378577976844,  -4.36557457E-14,  14.46          
SEL NODE cid      106980,  56.99999999958 ,  3.4100000015393,  14.46          
SEL NODE cid      106981,  55.499999999582,  3.4100000015393,  14.46          
SEL NODE cid      106982,  0.0            ,  18.841422027168,  14.46          
SEL NODE cid      106983,  56.99999999958 ,  27.310000002486,  14.46          
SEL NODE cid      106984,  55.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106985,  70.499999999582,  27.310000002486,  14.46          
SEL NODE cid      106986,  72.74999999958 ,  27.310000002486,  14.46          
SEL NODE cid      106987,  0.0            ,  17.591376212533,  14.46          
SEL NODE cid      106988,  0.0            ,  16.34142202718 ,  14.46          
SEL NODE cid      106989,  28.269999333092,  30.720000004025,  14.46          
SEL NODE cid      106990,  30.384999666067,  30.720000004025,  14.46          
SEL NODE cid      106991,  32.499999999042,  3.4100000015393,  14.46          
SEL NODE cid      106992,  33.999999999577,  3.4100000015393,  14.46          
SEL NODE cid      106993,  0.0            ,  0.0            ,  15.91          
SEL NODE cid      106994,  32.499999999042,  30.720000004025,  15.91          
SEL NODE cid      106995,  40.499999999577,  3.4100000015393,  15.91          
SEL NODE cid      106996,  5.093170330E-14,  25.700711171104,  15.91          
SEL NODE cid      106997,  32.499999999042,  29.015000003255,  15.91          
SEL NODE cid      106998,  47.999999999579,  27.310000002486,  15.91          
SEL NODE cid      106999,  19.269999333096,  -6.54836185E-14,  15.91          
SEL NODE cid      107000,  0.0            ,  17.591376212533,  15.91          
SEL NODE cid      107001,  0.0            ,  18.841422027168,  15.91          
SEL NODE cid      107002,  37.499999999582,  3.4100000015393,  15.91          
SEL NODE cid      107003,  35.74999999958 ,  3.4100000015393,  15.91          
SEL NODE cid      107004,  35.74999999958 ,  27.310000002486,  15.91          
SEL NODE cid      107005,  37.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107006,  0.0            ,  20.091376212526,  15.91          
SEL NODE cid      107007,  67.499999999582,  3.4100000015392,  15.91          
SEL NODE cid      107008,  64.499999999582,  3.4100000015392,  15.91          
SEL NODE cid      107009,  83.949999999998,  8.0036236352216,  15.91          
SEL NODE cid      107010,  50.99999999958 ,  3.4100000015393,  15.91          
SEL NODE cid      107011,  22.269999333093,  30.720000004025,  15.91          
SEL NODE cid      107012,  9.378577976859 ,  -3.63797881E-14,  15.91          
SEL NODE cid      107013,  83.949999999998,  6.6285776643024,  15.91          
SEL NODE cid      107014,  83.949999999998,  16.341330397898,  15.91          
SEL NODE cid      107015,  61.499999999582,  3.4100000015392,  15.91          
SEL NODE cid      107016,  59.99999999958 ,  3.4100000015392,  15.91          
SEL NODE cid      107017,  58.499999999577,  3.4100000015393,  15.91          
SEL NODE cid      107018,  58.499999999577,  27.310000002486,  15.91          
SEL NODE cid      107019,  11.878577976857,  -4.36557457E-14,  15.91          
SEL NODE cid      107020,  28.269999333092,  -9.09494702E-14,  15.91          
SEL NODE cid      107021,  77.74999999958 ,  3.4100000015392,  15.91          
SEL NODE cid      107022,  75.249999999583,  3.4100000015392,  15.91          
SEL NODE cid      107023,  83.949999999998,  17.591376212533,  15.91          
SEL NODE cid      107024,  77.74999999958 ,  27.310000002486,  15.91          
SEL NODE cid      107025,  49.499999999577,  27.310000002486,  15.91          
SEL NODE cid      107026,  72.74999999958 ,  3.4100000015392,  15.91          
SEL NODE cid      107027,  70.499999999582,  3.4100000015392,  15.91          
SEL NODE cid      107028,  0.0            ,  16.34142202718 ,  15.91          
SEL NODE cid      107029,  7.275957614E-15,  14.378577976844,  15.91          
SEL NODE cid      107030,  53.999999999582,  27.310000002486,  15.91          
SEL NODE cid      107031,  67.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107032,  64.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107033,  83.949999999998,  27.310000002486,  15.91          
SEL NODE cid      107034,  83.949999999998,  25.700711171104,  15.91          
SEL NODE cid      107035,  46.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107036,  4.365574569E-14,  1.7050000007697,  15.91          
SEL NODE cid      107037,  9.458744898E-14,  3.4100000015394,  15.91          
SEL NODE cid      107038,  0.0            ,  10.628623791499,  15.91          
SEL NODE cid      107039,  83.949999999998,  14.378669606127,  15.91          
SEL NODE cid      107040,  83.949999999998,  13.128623791492,  15.91          
SEL NODE cid      107041,  9.458744898E-14,  27.310000002486,  15.91          
SEL NODE cid      107042,  16.519999333092,  -5.09317033E-14,  15.91          
SEL NODE cid      107043,  14.378577976844,  -4.36557457E-14,  15.91          
SEL NODE cid      107044,  0.0            ,  24.091422339722,  15.91          
SEL NODE cid      107045,  75.249999999583,  27.310000002486,  15.91          
SEL NODE cid      107046,  25.269999333096,  30.720000004025,  15.91          
SEL NODE cid      107047,  0.0            ,  11.878577976857,  15.91          
SEL NODE cid      107048,  0.0            ,  13.128623791492,  15.91          
SEL NODE cid      107049,  59.99999999958 ,  27.310000002486,  15.91          
SEL NODE cid      107050,  61.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107051,  49.499999999577,  3.4100000015393,  15.91          
SEL NODE cid      107052,  47.999999999579,  3.4100000015393,  15.91          
SEL NODE cid      107053,  4.4190517762017,  30.720000004025,  15.91          
SEL NODE cid      107054,  56.99999999958 ,  3.4100000015393,  15.91          
SEL NODE cid      107055,  55.499999999582,  3.4100000015393,  15.91          
SEL NODE cid      107056,  30.384999666067,  30.720000004025,  15.91          
SEL NODE cid      107057,  28.269999333092,  30.720000004025,  15.91          
SEL NODE cid      107058,  83.949999999998,  9.3786696061408,  15.91          
SEL NODE cid      107059,  0.0            ,  8.0036236352218,  15.91          
SEL NODE cid      107060,  0.0            ,  9.3785779768589,  15.91          
SEL NODE cid      107061,  19.269999333096,  30.720000004025,  15.91          
SEL NODE cid      107062,  16.519999333092,  30.720000004025,  15.91          
SEL NODE cid      107063,  53.999999999582,  3.4100000015393,  15.91          
SEL NODE cid      107064,  52.499999999582,  3.4100000015393,  15.91          
SEL NODE cid      107065,  2.2095258881009,  30.720000004025,  15.91          
SEL NODE cid      107066,  4.365574569E-14,  29.015000003255,  15.91          
SEL NODE cid      107067,  0.0            ,  30.720000004025,  15.91          
SEL NODE cid      107068,  43.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107069,  40.499999999577,  27.310000002486,  15.91          
SEL NODE cid      107070,  81.883333333193,  27.310000002486,  15.91          
SEL NODE cid      107071,  79.816666666388,  27.310000002486,  15.91          
SEL NODE cid      107072,  50.99999999958 ,  27.310000002486,  15.91          
SEL NODE cid      107073,  52.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107074,  5.093170330E-14,  5.019288832921 ,  15.91          
SEL NODE cid      107075,  0.0            ,  6.6285776643026,  15.91          
SEL NODE cid      107076,  83.949999999998,  24.091422339723,  15.91          
SEL NODE cid      107077,  83.949999999998,  22.716376368804,  15.91          
SEL NODE cid      107078,  2.2095258881009,  -7.27595761E-15,  15.91          
SEL NODE cid      107079,  55.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107080,  56.99999999958 ,  27.310000002486,  15.91          
SEL NODE cid      107081,  79.816666666388,  3.4100000015392,  15.91          
SEL NODE cid      107082,  33.999999999577,  3.4100000015393,  15.91          
SEL NODE cid      107083,  83.949999999998,  5.0192888329208,  15.91          
SEL NODE cid      107084,  83.949999999998,  3.4100000015392,  15.91          
SEL NODE cid      107085,  81.883333333193,  3.4100000015392,  15.91          
SEL NODE cid      107086,  46.499999999582,  3.4100000015393,  15.91          
SEL NODE cid      107087,  43.499999999582,  3.4100000015393,  15.91          
SEL NODE cid      107088,  32.499999999042,  -1.01863407E-13,  15.91          
SEL NODE cid      107089,  30.384999666067,  -9.45874490E-14,  15.91          
SEL NODE cid      107090,  83.949999999998,  11.878577976857,  15.91          
SEL NODE cid      107091,  83.949999999998,  10.628623791499,  15.91          
SEL NODE cid      107092,  25.269999333096,  -8.00355338E-14,  15.91          
SEL NODE cid      107093,  22.269999333093,  -7.27595761E-14,  15.91          
SEL NODE cid      107094,  33.999999999577,  27.310000002486,  15.91          
SEL NODE cid      107095,  32.499999999042,  27.310000002486,  15.91          
SEL NODE cid      107096,  6.6285776643026,  -2.18278728E-14,  15.91          
SEL NODE cid      107097,  4.4190517762017,  -1.45519152E-14,  15.91          
SEL NODE cid      107098,  83.949999999998,  21.341330397884,  15.91          
SEL NODE cid      107099,  32.499999999042,  1.7050000007696,  15.91          
SEL NODE cid      107100,  9.378669606141 ,  30.720000004025,  15.91          
SEL NODE cid      107101,  6.6285776643026,  30.720000004025,  15.91          
SEL NODE cid      107102,  83.949999999998,  20.091376212526,  15.91          
SEL NODE cid      107103,  83.949999999998,  18.841422027168,  15.91          
SEL NODE cid      107104,  0.0            ,  21.341422027166,  15.91          
SEL NODE cid      107105,  0.0            ,  22.716376368803,  15.91          
SEL NODE cid      107106,  32.499999999042,  3.4100000015393,  15.91          
SEL NODE cid      107107,  14.378669606127,  30.720000004025,  15.91          
SEL NODE cid      107108,  11.878577976857,  30.720000004025,  15.91          
SEL NODE cid      107109,  72.74999999958 ,  27.310000002486,  15.91          
SEL NODE cid      107110,  70.499999999582,  27.310000002486,  15.91          
SEL NODE cid      107111,  77.74999999958 ,  3.4100000015392,  20.66          
SEL NODE cid      107112,  79.816666666388,  3.4100000015392,  20.66          
SEL NODE cid      107113,  83.949999999998,  3.4100000015392,  17.36          
SEL NODE cid      107114,  35.74999999958 ,  3.4100000015393,  17.36          
SEL NODE cid      107115,  4.4190517762017,  -1.45519152E-14,  17.36          
SEL NODE cid      107116,  14.378669606127,  30.720000004025,  17.36          
SEL NODE cid      107117,  70.499999999582,  3.4100000015392,  17.36          
SEL NODE cid      107118,  16.519999333092,  30.720000004025,  17.36          
SEL NODE cid      107119,  83.949999999998,  25.700711171104,  17.36          
SEL NODE cid      107120,  83.949999999998,  27.310000002486,  17.36          
SEL NODE cid      107121,  0.0            ,  13.128623791492,  17.36          
SEL NODE cid      107122,  0.0            ,  11.878577976857,  17.36          
SEL NODE cid      107123,  0.0            ,  8.0036236352218,  17.36          
SEL NODE cid      107124,  83.949999999998,  24.091422339723,  17.36          
SEL NODE cid      107125,  2.2095258881009,  -7.27595761E-15,  17.36          
SEL NODE cid      107126,  0.0            ,  0.0            ,  17.36          
SEL NODE cid      107127,  4.365574569E-14,  1.7050000007697,  17.36          
SEL NODE cid      107128,  0.0            ,  6.6285776643026,  17.36          
SEL NODE cid      107129,  32.499999999042,  -1.01863407E-13,  17.36          
SEL NODE cid      107130,  30.384999666067,  -9.45874490E-14,  17.36          
SEL NODE cid      107131,  9.458744898E-14,  27.310000002486,  17.36          
SEL NODE cid      107132,  77.74999999958 ,  3.4100000015392,  17.36          
SEL NODE cid      107133,  75.249999999583,  3.4100000015392,  17.36          
SEL NODE cid      107134,  72.74999999958 ,  3.4100000015392,  17.36          
SEL NODE cid      107135,  81.883333333193,  27.310000002486,  17.36          
SEL NODE cid      107136,  11.878577976857,  30.720000004025,  17.36          
SEL NODE cid      107137,  61.499999999582,  3.4100000015392,  17.36          
SEL NODE cid      107138,  0.0            ,  21.341422027166,  17.36          
SEL NODE cid      107139,  53.999999999582,  27.310000002486,  17.36          
SEL NODE cid      107140,  40.499999999577,  3.4100000015393,  17.36          
SEL NODE cid      107141,  37.499999999582,  3.4100000015393,  17.36          
SEL NODE cid      107142,  43.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107143,  55.499999999582,  3.4100000015393,  17.36          
SEL NODE cid      107144,  56.99999999958 ,  3.4100000015393,  17.36          
SEL NODE cid      107145,  19.269999333096,  -6.54836185E-14,  17.36          
SEL NODE cid      107146,  64.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107147,  49.499999999577,  27.310000002486,  17.36          
SEL NODE cid      107148,  0.0            ,  17.591376212533,  17.36          
SEL NODE cid      107149,  32.499999999042,  30.720000004025,  17.36          
SEL NODE cid      107150,  58.499999999577,  27.310000002486,  17.36          
SEL NODE cid      107151,  37.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107152,  40.499999999577,  27.310000002486,  17.36          
SEL NODE cid      107153,  83.949999999998,  9.3786696061408,  17.36          
SEL NODE cid      107154,  16.519999333092,  -5.09317033E-14,  17.36          
SEL NODE cid      107155,  53.999999999582,  3.4100000015393,  17.36          
SEL NODE cid      107156,  30.384999666067,  30.720000004025,  17.36          
SEL NODE cid      107157,  77.74999999958 ,  27.310000002486,  17.36          
SEL NODE cid      107158,  79.816666666388,  27.310000002486,  17.36          
SEL NODE cid      107159,  67.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107160,  70.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107161,  46.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107162,  47.999999999579,  27.310000002486,  17.36          
SEL NODE cid      107163,  19.269999333096,  30.720000004025,  17.36          
SEL NODE cid      107164,  22.269999333093,  30.720000004025,  17.36          
SEL NODE cid      107165,  5.093170330E-14,  25.700711171104,  17.36          
SEL NODE cid      107166,  72.74999999958 ,  27.310000002486,  17.36          
SEL NODE cid      107167,  75.249999999583,  27.310000002486,  17.36          
SEL NODE cid      107168,  61.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107169,  59.99999999958 ,  27.310000002486,  17.36          
SEL NODE cid      107170,  83.949999999998,  16.341330397898,  17.36          
SEL NODE cid      107171,  83.949999999998,  14.378669606127,  17.36          
SEL NODE cid      107172,  83.949999999998,  13.128623791492,  17.36          
SEL NODE cid      107173,  55.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107174,  56.99999999958 ,  27.310000002486,  17.36          
SEL NODE cid      107175,  83.949999999998,  20.091376212526,  17.36          
SEL NODE cid      107176,  81.883333333193,  3.4100000015392,  17.36          
SEL NODE cid      107177,  79.816666666388,  3.4100000015392,  17.36          
SEL NODE cid      107178,  22.269999333093,  -7.27595761E-14,  17.36          
SEL NODE cid      107179,  28.269999333092,  -9.09494702E-14,  17.36          
SEL NODE cid      107180,  25.269999333096,  -8.00355338E-14,  17.36          
SEL NODE cid      107181,  25.269999333096,  30.720000004025,  17.36          
SEL NODE cid      107182,  28.269999333092,  30.720000004025,  17.36          
SEL NODE cid      107183,  35.74999999958 ,  27.310000002486,  17.36          
SEL NODE cid      107184,  33.999999999577,  27.310000002486,  17.36          
SEL NODE cid      107185,  4.4190517762017,  30.720000004025,  17.36          
SEL NODE cid      107186,  83.949999999998,  11.878577976857,  17.36          
SEL NODE cid      107187,  83.949999999998,  10.628623791499,  17.36          
SEL NODE cid      107188,  83.949999999998,  8.0036236352216,  17.36          
SEL NODE cid      107189,  33.999999999577,  3.4100000015393,  17.36          
SEL NODE cid      107190,  9.378577976859 ,  -3.63797881E-14,  17.36          
SEL NODE cid      107191,  6.6285776643026,  -2.18278728E-14,  17.36          
SEL NODE cid      107192,  52.499999999582,  3.4100000015393,  17.36          
SEL NODE cid      107193,  50.99999999958 ,  3.4100000015393,  17.36          
SEL NODE cid      107194,  67.499999999582,  3.4100000015392,  17.36          
SEL NODE cid      107195,  64.499999999582,  3.4100000015392,  17.36          
SEL NODE cid      107196,  7.275957614E-15,  14.378577976844,  17.36          
SEL NODE cid      107197,  0.0            ,  16.34142202718 ,  17.36          
SEL NODE cid      107198,  83.949999999998,  6.6285776643024,  17.36          
SEL NODE cid      107199,  83.949999999998,  5.0192888329208,  17.36          
SEL NODE cid      107200,  0.0            ,  24.091422339722,  17.36          
SEL NODE cid      107201,  0.0            ,  22.716376368803,  17.36          
SEL NODE cid      107202,  83.949999999998,  21.341330397884,  17.36          
SEL NODE cid      107203,  83.949999999998,  22.716376368804,  17.36          
SEL NODE cid      107204,  4.365574569E-14,  29.015000003255,  17.36          
SEL NODE cid      107205,  0.0            ,  30.720000004025,  17.36          
SEL NODE cid      107206,  2.2095258881009,  30.720000004025,  17.36          
SEL NODE cid      107207,  32.499999999042,  3.4100000015393,  17.36          
SEL NODE cid      107208,  32.499999999042,  1.7050000007696,  17.36          
SEL NODE cid      107209,  52.499999999582,  27.310000002486,  17.36          
SEL NODE cid      107210,  50.99999999958 ,  27.310000002486,  17.36          
SEL NODE cid      107211,  32.499999999042,  29.015000003255,  17.36          
SEL NODE cid      107212,  32.499999999042,  27.310000002486,  17.36          
SEL NODE cid      107213,  0.0            ,  9.3785779768589,  17.36          
SEL NODE cid      107214,  0.0            ,  10.628623791499,  17.36          
SEL NODE cid      107215,  49.499999999577,  3.4100000015393,  17.36          
SEL NODE cid      107216,  47.999999999579,  3.4100000015393,  17.36          
SEL NODE cid      107217,  83.949999999998,  18.841422027168,  17.36          
SEL NODE cid      107218,  83.949999999998,  17.591376212533,  17.36          
SEL NODE cid      107219,  14.378577976844,  -4.36557457E-14,  17.36          
SEL NODE cid      107220,  11.878577976857,  -4.36557457E-14,  17.36          
SEL NODE cid      107221,  46.499999999582,  3.4100000015393,  17.36          
SEL NODE cid      107222,  43.499999999582,  3.4100000015393,  17.36          
SEL NODE cid      107223,  9.458744898E-14,  3.4100000015394,  17.36          
SEL NODE cid      107224,  5.093170330E-14,  5.019288832921 ,  17.36          
SEL NODE cid      107225,  58.499999999577,  3.4100000015393,  17.36          
SEL NODE cid      107226,  59.99999999958 ,  3.4100000015392,  17.36          
SEL NODE cid      107227,  6.6285776643026,  30.720000004025,  17.36          
SEL NODE cid      107228,  9.378669606141 ,  30.720000004025,  17.36          
SEL NODE cid      107229,  0.0            ,  18.841422027168,  17.36          
SEL NODE cid      107230,  0.0            ,  20.091376212526,  17.36          
SEL NODE cid      107231,  0.0            ,  17.591376212533,  18.66          
SEL NODE cid      107232,  5.093170330E-14,  25.700711171104,  18.66          
SEL NODE cid      107233,  9.458744898E-14,  27.310000002486,  18.66          
SEL NODE cid      107234,  32.499999999042,  27.310000002486,  18.66          
SEL NODE cid      107235,  32.499999999042,  30.720000004025,  18.66          
SEL NODE cid      107236,  32.499999999042,  29.015000003255,  18.66          
SEL NODE cid      107237,  6.6285776643026,  30.720000004025,  18.66          
SEL NODE cid      107238,  4.4190517762017,  30.720000004025,  18.66          
SEL NODE cid      107239,  83.949999999998,  11.878577976857,  18.66          
SEL NODE cid      107240,  0.0            ,  10.628623791499,  18.66          
SEL NODE cid      107241,  59.99999999958 ,  27.310000002486,  18.66          
SEL NODE cid      107242,  0.0            ,  0.0            ,  18.66          
SEL NODE cid      107243,  59.99999999958 ,  3.4100000015392,  18.66          
SEL NODE cid      107244,  83.949999999998,  8.0036236352216,  18.66          
SEL NODE cid      107245,  50.99999999958 ,  3.4100000015393,  18.66          
SEL NODE cid      107246,  53.999999999582,  3.4100000015393,  18.66          
SEL NODE cid      107247,  11.878577976857,  30.720000004025,  18.66          
SEL NODE cid      107248,  30.384999666067,  30.720000004025,  18.66          
SEL NODE cid      107249,  75.249999999583,  3.4100000015392,  18.66          
SEL NODE cid      107250,  83.949999999998,  22.716376368804,  18.66          
SEL NODE cid      107251,  32.499999999042,  -1.01863407E-13,  18.66          
SEL NODE cid      107252,  67.499999999582,  27.310000002486,  18.66          
SEL NODE cid      107253,  4.365574569E-14,  1.7050000007697,  18.66          
SEL NODE cid      107254,  9.458744898E-14,  3.4100000015394,  18.66          
SEL NODE cid      107255,  4.365574569E-14,  29.015000003255,  18.66          
SEL NODE cid      107256,  0.0            ,  30.720000004025,  18.66          
SEL NODE cid      107257,  2.2095258881009,  30.720000004025,  18.66          
SEL NODE cid      107258,  47.999999999579,  27.310000002486,  18.66          
SEL NODE cid      107259,  81.883333333193,  27.310000002486,  18.66          
SEL NODE cid      107260,  83.949999999998,  27.310000002486,  18.66          
SEL NODE cid      107261,  83.949999999998,  6.6285776643024,  18.66          
SEL NODE cid      107262,  0.0            ,  22.716376368803,  18.66          
SEL NODE cid      107263,  0.0            ,  24.091422339722,  18.66          
SEL NODE cid      107264,  0.0            ,  11.878577976857,  18.66          
SEL NODE cid      107265,  0.0            ,  13.128623791492,  18.66          
